taxi_no,date,time,lon,lat,
B07T03,9/11/2009,0:24:22,114.06748,22.53193,0
B07T03,9/11/2009,0:24:44,114.06505,22.5319,0
B07T03,9/11/2009,0:25:22,114.06287,22.5325,0
B07T03,9/11/2009,0:25:44,114.06302,22.5297,0
B07T03,9/11/2009,0:26:14,114.06197,22.52768,0
B07T03,9/11/2009,0:26:22,114.06152,22.52757,0
B07T03,9/11/2009,0:26:44,114.0594,22.52748,0
B07T03,9/11/2009,0:26:52,114.05907,22.52763,0
B07T03,9/11/2009,0:26:52,114.05907,22.52763,0
B07T03,9/11/2009,0:27:14,114.05815,22.52745,0
B07T03,9/11/2009,0:27:44,114.05812,22.52743,0
B07T03,9/11/2009,0:27:52,114.0578,22.52745,0
B07T03,9/11/2009,0:36:16,114.05738,22.52762,0
B07T03,9/11/2009,0:36:46,114.05897,22.52755,0
B07T03,9/11/2009,0:37:24,114.0588,22.52968,0
B07T03,9/11/2009,0:38:16,114.06365,22.53145,0
B07T03,9/11/2009,0:38:46,114.06541,22.5314,0
B07T03,9/11/2009,0:38:54,114.06622,22.53138,0
B07T03,9/11/2009,0:38:54,114.06622,22.53138,0
B07T03,9/11/2009,0:38:54,114.06622,22.53138,0
B07T03,9/11/2009,0:38:54,114.06622,22.53138,0
B07T03,9/11/2009,0:39:16,114.06786,22.52993,0
B07T03,9/11/2009,0:39:46,114.06772,22.5282,0
B07T03,9/11/2009,0:39:54,114.06728,22.5274,0
B07T03,9/11/2009,0:40:16,114.06596,22.52485,0
B07T03,9/11/2009,0:40:46,114.06835,22.5236,0
B07T03,9/11/2009,0:40:54,114.06838,22.52367,0
B07T03,9/11/2009,0:41:16,114.06838,22.52367,0
B07T15,9/11/2009,0:04:26,114.01575,22.53773,0
B07T15,9/11/2009,0:04:56,114.01778,22.5381,0
B07T15,9/11/2009,0:05:04,114.0186,22.53822,0
B07T15,9/11/2009,0:05:34,114.01939,22.53602,0
B07T15,9/11/2009,0:05:56,114.0197,22.53422,0
B07T15,9/11/2009,0:06:26,114.01873,22.53198,0
B07T15,9/11/2009,0:06:34,114.01749,22.53173,0
B07T15,9/11/2009,0:07:26,114.007,22.52972,0
B07T15,9/11/2009,0:37:00,114.0157,22.53762,0
B07T15,9/11/2009,0:38:06,114.01987,22.53465,0
B07T15,9/11/2009,0:38:30,114.01977,22.53417,0
B07T15,9/11/2009,0:39:00,114.01925,22.53168,0
B07T15,9/11/2009,0:39:06,114.0183,22.53167,0
B07T15,9/11/2009,0:45:00,113.94978,22.52395,0
B07T15,9/11/2009,0:45:30,113.94379,22.5245,0
B07T15,9/11/2009,0:45:36,113.9426,22.52452,0
B07T15,9/11/2009,0:46:00,113.93763,22.52462,0
B07T15,9/11/2009,0:46:30,113.93147,22.5247,0
B07T15,9/11/2009,0:46:36,113.93028,22.52473,0
B07T15,9/11/2009,0:47:00,113.92575,22.5254,0
B07T15,9/11/2009,0:47:30,113.92042,22.5267,0
B07T15,9/11/2009,0:47:36,113.91943,22.52698,0
B07T15,9/11/2009,0:48:00,113.9188,22.52708,0
B07T15,9/11/2009,0:48:32,113.9188,22.52708,0
B07T15,9/11/2009,0:49:00,113.9188,22.52708,0
B07T15,9/11/2009,0:49:32,113.91869,22.52707,0
B07T15,9/11/2009,0:50:00,113.9181,22.52497,0
B07T15,9/11/2009,0:50:30,113.91807,22.52473,0
B07T15,9/11/2009,0:51:00,113.91748,22.52222,0
B07T15,9/11/2009,0:51:32,113.91627,22.52023,0
B07T15,9/11/2009,0:53:04,113.9087,22.515,0
B07T15,9/11/2009,0:53:30,113.90697,22.515,0
B07T15,9/11/2009,0:54:00,113.9049,22.51605,0
B07T15,9/11/2009,0:54:30,113.90585,22.5168,0
B07T15,9/11/2009,0:55:00,113.90707,22.51838,0
B07T15,9/11/2009,0:55:08,113.9071,22.51848,0
B07T45,9/11/2009,0:04:26,113.87075,22.57525,0
B07T45,9/11/2009,0:06:26,113.87092,22.5765,0
B07T45,9/11/2009,0:07:26,113.8728,22.57682,0
B07T45,9/11/2009,0:08:26,113.87452,22.57822,0
B07T45,9/11/2009,0:09:26,113.87507,22.58023,0
B07T45,9/11/2009,0:10:26,113.87466,22.58157,0
B07T45,9/11/2009,0:12:28,113.87601,22.57882,0
B07T45,9/11/2009,0:13:36,113.88057,22.5784,0
B07T45,9/11/2009,0:14:28,113.88525,22.5742,0
B07T45,9/11/2009,0:15:28,113.89252,22.567,0
B07T45,9/11/2009,0:16:28,113.89802,22.56145,0
B07T45,9/11/2009,0:40:28,113.87376,22.58607,0
B07T45,9/11/2009,0:41:28,113.8726,22.58868,0
B07T45,9/11/2009,0:42:28,113.86663,22.58368,0
B07T45,9/11/2009,0:43:28,113.86906,22.58522,0
B07T45,9/11/2009,0:44:30,113.87057,22.5852,0
B07T45,9/11/2009,0:45:30,113.8706,22.58515,0
B07T45,9/11/2009,0:46:30,113.87082,22.58532,0
B07T45,9/11/2009,0:47:30,113.86972,22.58535,0
B07T45,9/11/2009,0:49:30,113.86968,22.5852,0
B07T45,9/11/2009,0:50:30,113.87006,22.58487,0
B07T45,9/11/2009,0:51:30,113.8687,22.58448,0
B07T45,9/11/2009,0:52:30,113.87252,22.58683,0
B07T45,9/11/2009,0:53:30,113.87479,22.58107,0
B07T45,9/11/2009,0:54:30,113.87603,22.57883,0
B07T45,9/11/2009,1:10:30,113.88807,22.57375,1
B07T45,9/11/2009,1:11:38,113.89338,22.56835,1
B07T45,9/11/2009,1:12:30,113.89692,22.56497,1
B07T45,9/11/2009,1:12:30,113.89692,22.56497,1
B07T45,9/11/2009,1:13:30,113.8992,22.5668,1
B07T45,9/11/2009,1:26:32,113.8815,22.58465,1
B07T45,9/11/2009,1:27:32,113.87932,22.58272,1
B07T45,9/11/2009,1:28:32,113.88125,22.5843,1
B07T45,9/11/2009,1:29:32,113.88465,22.58113,1
B07T45,9/11/2009,1:31:32,113.88018,22.57282,1
B07T45,9/11/2009,1:40:34,113.87199,22.59097,1
B07T45,9/11/2009,1:41:34,113.87392,22.5861,1
B07T45,9/11/2009,1:42:34,113.87192,22.5876,1
B07T45,9/11/2009,1:43:34,113.8658,22.5832,1
B07T45,9/11/2009,1:44:34,113.86128,22.58287,1
B07T58,9/11/2009,1:02:03,114.02365,22.5254,1
B07T58,9/11/2009,1:02:33,114.0227,22.5243,1
B07T58,9/11/2009,1:03:03,114.02585,22.52252,1
B07T58,9/11/2009,1:03:11,114.02693,22.52187,1
B07T58,9/11/2009,1:03:33,114.02866,22.52087,1
B07T58,9/11/2009,1:04:03,114.02917,22.5209,1
B07T58,9/11/2009,1:04:33,114.03059,22.52307,1
B07T58,9/11/2009,1:05:03,114.03222,22.5233,1
B07T58,9/11/2009,1:05:33,114.0325,22.52313,1
B07T58,9/11/2009,1:05:41,114.0325,22.52313,1
B07T58,9/11/2009,1:06:03,114.0325,22.52313,1
B07T58,9/11/2009,1:20:34,114.02338,22.52802,1
B07T58,9/11/2009,1:21:04,114.02395,22.52733,1
B07T58,9/11/2009,1:21:12,114.02409,22.52735,1
B07T58,9/11/2009,1:21:34,114.02413,22.52743,1
B07T58,9/11/2009,1:22:04,114.02448,22.52785,1
B07T58,9/11/2009,1:22:12,114.02457,22.52803,1
B07T58,9/11/2009,1:22:34,114.02422,22.52877,1
B07T58,9/11/2009,1:23:04,114.02365,22.53038,1
B07T58,9/11/2009,1:23:34,114.02374,22.53138,1
B07T58,9/11/2009,1:24:04,114.02602,22.5311,1
B07T58,9/11/2009,1:24:34,114.02948,22.53023,1
B07T58,9/11/2009,1:25:04,114.03478,22.53022,1
B07T58,9/11/2009,1:25:34,114.04072,22.5309,1
B07T58,9/11/2009,1:25:42,114.04227,22.53105,1
B07T58,9/11/2009,1:26:04,114.04625,22.53127,1
B07T58,9/11/2009,1:26:34,114.05178,22.5314,1
B07T58,9/11/2009,1:26:42,114.0532,22.53145,1
B07T58,9/11/2009,1:27:04,114.05745,22.53147,1
B07T58,9/11/2009,1:27:34,114.06223,22.53143,1
B07T58,9/11/2009,1:27:42,114.0635,22.53145,1
B07T58,9/11/2009,1:28:04,114.06592,22.53148,1
B07T58,9/11/2009,1:28:34,114.06803,22.52975,1
B07T58,9/11/2009,1:28:34,114.06803,22.52975,1
B07T58,9/11/2009,1:28:42,114.06808,22.52935,1
B07T58,9/11/2009,1:29:04,114.0673,22.52747,1
B07T58,9/11/2009,1:29:34,114.0658,22.52462,1
B07T58,9/11/2009,1:29:34,114.0658,22.52462,1
B07T58,9/11/2009,1:29:42,114.0661,22.52403,1
B07T58,9/11/2009,1:29:42,114.0661,22.52403,1
B07T58,9/11/2009,1:29:42,114.0661,22.52403,1
B07T58,9/11/2009,1:30:04,114.06845,22.52363,1
B07T58,9/11/2009,1:30:34,114.06837,22.52373,1
B07T58,9/11/2009,1:30:42,114.0684,22.52385,1
B07T72,9/11/2009,6:49:04,114.05085,22.60497,6
B07T72,9/11/2009,6:49:34,114.04818,22.6043,6
B07T72,9/11/2009,6:52:41,114.05265,22.58727,6
B07T82,9/11/2009,0:01:39,114.11163,22.54778,0
B07T82,9/11/2009,0:02:09,114.11079,22.54802,0
B07T82,9/11/2009,0:02:17,114.11045,22.548,0
B07T82,9/11/2009,0:02:39,114.10989,22.54675,0
B07T82,9/11/2009,0:03:09,114.11012,22.54317,0
B07T82,9/11/2009,0:03:39,114.11025,22.54215,0
B07T82,9/11/2009,0:04:39,114.11068,22.53867,0
B07T82,9/11/2009,0:05:39,114.103,22.5382,0
B07T82,9/11/2009,0:06:09,114.09672,22.53813,0
B07T82,9/11/2009,0:06:39,114.0899,22.5379,0
B07T82,9/11/2009,0:07:09,114.08372,22.5374,0
B07T82,9/11/2009,0:08:09,114.07549,22.53193,0
B07T82,9/11/2009,0:08:39,114.0696,22.53178,0
B07T82,9/11/2009,0:09:09,114.06306,22.53173,0
B07T82,9/11/2009,0:09:17,114.0614,22.53167,0
B07T82,9/11/2009,0:09:39,114.05697,22.5316,0
B07T82,9/11/2009,0:10:17,114.04878,22.5316,0
B07T82,9/11/2009,0:10:47,114.04338,22.53152,0
B07T82,9/11/2009,0:11:47,114.04445,22.52605,0
B07T82,9/11/2009,0:55:11,114.16742,22.56685,0
B07T82,9/11/2009,0:55:41,114.16437,22.56677,0
B07T82,9/11/2009,0:56:11,114.16116,22.56672,0
B07T82,9/11/2009,0:56:21,114.16006,22.5667,0
B07T82,9/11/2009,0:56:41,114.1577,22.56667,0
B07T82,9/11/2009,0:57:11,114.15735,22.56327,0
B07T82,9/11/2009,0:57:21,114.15728,22.56213,0
B07T82,9/11/2009,0:58:41,114.1448,22.5554,0
B07T82,9/11/2009,0:59:21,114.13678,22.5568,0
B07T82,9/11/2009,0:59:41,114.13645,22.55757,0
B07T82,9/11/2009,1:15:13,114.11195,22.54763,1
B07T82,9/11/2009,1:15:43,114.1112,22.54798,1
B07T82,9/11/2009,1:15:51,114.11052,22.54808,1
B07T82,9/11/2009,1:16:13,114.11015,22.55057,1
B07T82,9/11/2009,1:16:43,114.10982,22.5547,1
B07T82,9/11/2009,1:16:51,114.11,22.55578,1
B07T82,9/11/2009,1:17:43,114.1167,22.55875,1
B07T82,9/11/2009,1:18:13,114.12047,22.5587,1
B07T82,9/11/2009,1:18:21,114.11982,22.55895,1
B07T82,9/11/2009,1:18:43,114.11905,22.56207,1
B07T82,9/11/2009,1:19:13,114.118,22.56705,1
B07T82,9/11/2009,1:19:21,114.11782,22.56843,1
B07T82,9/11/2009,1:19:43,114.11782,22.57238,1
B07T82,9/11/2009,1:19:51,114.11787,22.57388,1
B07T82,9/11/2009,1:20:13,114.11636,22.57742,1
B07T82,9/11/2009,1:20:13,114.11636,22.57742,1
B07T82,9/11/2009,1:20:13,114.11636,22.57742,1
B07T82,9/11/2009,1:20:13,114.11636,22.57742,1
B07T82,9/11/2009,1:20:13,114.11636,22.57742,1
B07T82,9/11/2009,1:20:43,114.11473,22.58157,1
B07T82,9/11/2009,1:20:51,114.11465,22.58195,1
B07T82,9/11/2009,1:21:13,114.11342,22.58418,1
B07T82,9/11/2009,1:21:43,114.11147,22.58735,1
B07T82,9/11/2009,1:21:51,114.1108,22.58817,1
B07T82,9/11/2009,1:22:13,114.10947,22.59102,1
B07T82,9/11/2009,1:22:43,114.10993,22.59358,1
B07T82,9/11/2009,1:23:13,114.11143,22.59675,1
B07T82,9/11/2009,1:23:43,114.11308,22.59902,1
B07T82,9/11/2009,1:23:51,114.11375,22.59972,1
B07T82,9/11/2009,1:24:13,114.1152,22.6017,1
B07T82,9/11/2009,1:24:43,114.11707,22.6003,1
B07T82,9/11/2009,1:24:51,114.11653,22.60017,1
B07T82,9/11/2009,1:25:13,114.11404,22.5999,1
B07T82,9/11/2009,1:25:43,114.11235,22.60112,1
B07T82,9/11/2009,1:25:51,114.11273,22.60193,1
B07T82,9/11/2009,1:26:13,114.11314,22.60455,1
B07T82,9/11/2009,1:26:21,114.1128,22.60545,1
B07T82,9/11/2009,1:26:43,114.11175,22.6074,1
B07T82,9/11/2009,1:27:13,114.11172,22.60752,1
B07T82,9/11/2009,1:27:43,114.11173,22.60753,1
B07T82,9/11/2009,1:27:51,114.11173,22.60755,1
B07T82,9/11/2009,1:28:13,114.11073,22.60898,1
B07T82,9/11/2009,1:28:43,114.11048,22.60927,1
B07T82,9/11/2009,1:28:51,114.11048,22.60925,1
B07T82,9/11/2009,1:29:13,114.11023,22.60962,1
B07T82,9/11/2009,1:29:43,114.10822,22.61093,1
B07T82,9/11/2009,1:29:51,114.10762,22.61138,1
B07T82,9/11/2009,1:30:13,114.10705,22.61368,1
B07T82,9/11/2009,1:30:43,114.10632,22.61527,1
B07T82,9/11/2009,1:30:51,114.10632,22.61527,1
B07T82,9/11/2009,1:31:51,114.1053,22.61947,1
B07T82,9/11/2009,1:32:13,114.10487,22.6214,1
B07T82,9/11/2009,1:32:43,114.1042,22.62225,1
B07T82,9/11/2009,1:32:51,114.10406,22.62222,1
B07T82,9/11/2009,1:33:13,114.1035,22.62193,1
B07T82,9/11/2009,1:33:43,114.10318,22.6212,1
B07T82,9/11/2009,1:33:51,114.10318,22.62083,1
B07T82,9/11/2009,1:34:13,114.10267,22.62052,1
B07T82,9/11/2009,1:34:43,114.10102,22.62047,1
B07T82,9/11/2009,1:34:51,114.10085,22.62043,1
B07T82,9/11/2009,1:35:13,114.10081,22.62043,1
B07T95,9/11/2009,1:03:29,114.03935,22.56465,1
B07T95,9/11/2009,1:03:59,114.03632,22.56297,1
B07T95,9/11/2009,1:09:29,113.97967,22.55757,1
B07T95,9/11/2009,1:09:37,113.97818,22.55725,1
B07T95,9/11/2009,1:09:59,113.97414,22.55653,1
B07T95,9/11/2009,1:11:29,113.9577,22.55648,1
B07T95,9/11/2009,1:11:37,113.95633,22.55643,1
B07T95,9/11/2009,1:11:59,113.95255,22.55633,1
B07T95,9/11/2009,1:12:29,113.94717,22.55565,1
B07T95,9/11/2009,1:12:37,113.94579,22.55542,1
B07T95,9/11/2009,1:12:59,113.94209,22.55522,1
B07T96,9/11/2009,0:00:05,114.1172,22.53962,0
B07T96,9/11/2009,0:01:05,114.11681,22.53935,0
B07T96,9/11/2009,0:02:07,114.10741,22.53712,0
B07T96,9/11/2009,0:02:35,114.10322,22.5382,0
B07T96,9/11/2009,0:03:05,114.09798,22.53815,0
B07T96,9/11/2009,0:03:35,114.09265,22.53815,0
B07T96,9/11/2009,0:04:05,114.0879,22.53747,0
B07T96,9/11/2009,0:04:35,114.0828,22.53742,0
B07T96,9/11/2009,0:04:43,114.08144,22.53723,0
B07T96,9/11/2009,0:05:05,114.07875,22.53467,0
B07T96,9/11/2009,0:05:35,114.07535,22.53188,0
B07T96,9/11/2009,0:06:05,114.07056,22.53193,0
B07T96,9/11/2009,0:06:35,114.07008,22.53197,0
B07T96,9/11/2009,0:07:05,114.06932,22.53195,0
B07T96,9/11/2009,1:06:49,114.11197,22.53857,1
B07T96,9/11/2009,1:07:19,114.11135,22.54218,1
B07T96,9/11/2009,1:07:27,114.11103,22.543,1
B07T96,9/11/2009,1:07:49,114.11044,22.54517,1
B07T96,9/11/2009,1:08:23,114.11388,22.54553,1
B07T96,9/11/2009,1:08:49,114.1193,22.54807,1
B07T96,9/11/2009,1:09:19,114.11747,22.54713,1
B07T96,9/11/2009,1:09:27,114.11663,22.5472,1
B07T96,9/11/2009,1:09:49,114.11628,22.54797,1
B07T96,9/11/2009,1:10:19,114.12064,22.5476,1
B07T96,9/11/2009,1:10:49,114.1229,22.54843,1
B07T96,9/11/2009,1:11:19,114.12262,22.54957,1
B07T96,9/11/2009,1:11:49,114.12265,22.54963,1
B07U40,9/11/2009,0:38:20,113.81713,22.66034,0
B07U40,9/11/2009,0:38:40,113.81631,22.66021,0
B07U40,9/11/2009,0:39:00,113.81503,22.66186,0
B07U40,9/11/2009,0:39:21,113.81356,22.66379,0
B07U40,9/11/2009,0:39:41,113.81236,22.66549,0
B07U40,9/11/2009,0:40:01,113.81339,22.66642,0
B07U40,9/11/2009,0:40:21,113.81274,22.66748,0
B07U40,9/11/2009,0:40:41,113.81147,22.66855,0
B07U40,9/11/2009,0:41:01,113.81057,22.6688,0
B07U40,9/11/2009,0:41:21,113.80843,22.66747,0
B07U40,9/11/2009,0:41:41,113.80598,22.66685,0
B07U40,9/11/2009,0:42:01,113.80378,22.66825,0
B07U40,9/11/2009,0:42:21,113.80169,22.67039,0
B07U40,9/11/2009,0:42:41,113.80116,22.67118,0
B07U40,9/11/2009,0:43:01,113.79975,22.67215,0
B07U40,9/11/2009,0:43:22,113.7979,22.67404,0
B07U40,9/11/2009,0:43:42,113.797,22.67598,0
B07U40,9/11/2009,0:44:02,113.79694,22.6778,0
B07U40,9/11/2009,0:44:22,113.79695,22.67784,0
B07U40,9/11/2009,0:44:44,113.79695,22.67783,0
B07U40,9/11/2009,0:45:04,113.79694,22.67783,0
B07U40,9/11/2009,0:45:24,113.79694,22.67796,0
B07U40,9/11/2009,0:45:44,113.79691,22.6801,0
B07U40,9/11/2009,0:46:04,113.79695,22.68223,0
B07U40,9/11/2009,0:46:04,113.79695,22.68223,0
B07U40,9/11/2009,0:46:04,113.79695,22.68223,0
B07U40,9/11/2009,0:46:04,113.79695,22.68223,0
B07U40,9/11/2009,0:46:04,113.79695,22.68223,0
B07U40,9/11/2009,0:46:24,113.79682,22.6838,0
B07U40,9/11/2009,0:46:44,113.79692,22.6863,0
B07U40,9/11/2009,0:47:05,113.79672,22.68884,0
B07U40,9/11/2009,0:47:25,113.79671,22.69081,0
B07U40,9/11/2009,0:47:45,113.79671,22.69079,0
B07U40,9/11/2009,0:48:05,113.79671,22.69077,0
B07U40,9/11/2009,0:48:25,113.79671,22.69079,0
B07U40,9/11/2009,0:48:46,113.7962,22.69271,0
B07U40,9/11/2009,0:49:06,113.79537,22.69547,0
B07U40,9/11/2009,0:49:26,113.79517,22.69812,0
B07U40,9/11/2009,0:49:46,113.79509,22.70036,0
B07U40,9/11/2009,0:50:06,113.79502,22.70298,0
B07U40,9/11/2009,0:50:26,113.79501,22.70384,0
B07U40,9/11/2009,0:50:46,113.79498,22.70453,0
B07U40,9/11/2009,0:51:06,113.79493,22.70638,0
B07U40,9/11/2009,0:51:26,113.79491,22.70715,0
B07U40,9/11/2009,0:51:46,113.79491,22.70713,0
B07U40,9/11/2009,0:52:06,113.79491,22.70713,0
B07U40,9/11/2009,0:52:27,113.79491,22.70713,0
B07U40,9/11/2009,0:52:47,113.79491,22.70714,0
B07U40,9/11/2009,0:53:07,113.79488,22.70795,0
B07U40,9/11/2009,0:53:27,113.79482,22.70976,0
B07U40,9/11/2009,0:53:47,113.79482,22.7098,0
B07U40,9/11/2009,0:54:07,113.79371,22.71011,0
B07U40,9/11/2009,0:54:29,113.79089,22.71016,0
B07U40,9/11/2009,0:54:49,113.78826,22.71024,0
B07U40,9/11/2009,0:55:09,113.78565,22.71032,0
B07U40,9/11/2009,0:55:29,113.78469,22.71048,0
B07U40,9/11/2009,1:00:54,113.79914,22.70431,1
B07U40,9/11/2009,1:01:14,113.79914,22.70432,1
B07U40,9/11/2009,1:01:34,113.79915,22.70344,1
B07U40,9/11/2009,1:01:54,113.79922,22.70127,1
B07U40,9/11/2009,1:02:14,113.79874,22.69973,1
B07U40,9/11/2009,1:02:34,113.79619,22.69968,1
B07U40,9/11/2009,1:02:55,113.79523,22.69967,1
B07U40,9/11/2009,1:03:15,113.79523,22.69967,1
B07U40,9/11/2009,1:03:35,113.79527,22.6997,1
B07U40,9/11/2009,1:03:55,113.79494,22.69892,1
B07U40,9/11/2009,1:04:36,113.79575,22.69345,1
B07U40,9/11/2009,1:04:56,113.79637,22.69135,1
B07U40,9/11/2009,1:05:16,113.79645,22.69113,1
B07U40,9/11/2009,1:05:36,113.79644,22.69113,1
B07U40,9/11/2009,1:05:56,113.79644,22.69114,1
B07U40,9/11/2009,1:06:16,113.79646,22.69113,1
B07U40,9/11/2009,1:06:36,113.79655,22.68948,1
B07U40,9/11/2009,1:06:56,113.79659,22.68659,1
B07U40,9/11/2009,1:07:16,113.79666,22.68414,1
B07U40,9/11/2009,1:07:36,113.79673,22.68125,1
B07U40,9/11/2009,1:07:56,113.79674,22.67848,1
B07U40,9/11/2009,1:08:16,113.79516,22.67808,1
B07U40,9/11/2009,1:08:37,113.79338,22.67809,1
B07U40,9/11/2009,1:08:57,113.79339,22.67809,1
B07U40,9/11/2009,1:09:17,113.7934,22.67809,1
B07U41,9/11/2009,0:30:36,114.26588,22.72475,0
B07U41,9/11/2009,0:31:34,114.26321,22.7264,0
B07U41,9/11/2009,0:32:24,114.26013,22.7248,0
B07U41,9/11/2009,0:33:56,114.2572,22.72802,0
B07U41,9/11/2009,0:34:46,114.25618,22.72705,0
B07U41,9/11/2009,0:42:18,114.25282,22.73102,0
B07U41,9/11/2009,0:43:08,114.25671,22.73468,0
B07U41,9/11/2009,0:43:58,114.26045,22.73415,0
B07U41,9/11/2009,0:44:48,114.26165,22.73355,0
B07U41,9/11/2009,0:45:38,114.2616,22.73353,0
B07U41,9/11/2009,0:59:00,114.25708,22.72785,0
B07U41,9/11/2009,0:59:50,114.25915,22.72443,0
B07U41,9/11/2009,1:00:40,114.2605,22.72123,1
B07U41,9/11/2009,1:02:20,114.2634,22.7207,1
B07U41,9/11/2009,1:11:30,114.25473,22.7258,1
B07U41,9/11/2009,1:12:20,114.25867,22.72927,1
B07U41,9/11/2009,1:13:10,114.261,22.7323,1
B07U41,9/11/2009,1:14:00,114.26331,22.73175,1
B07U41,9/11/2009,1:14:50,114.26265,22.73062,1
B07U41,9/11/2009,1:34:02,114.24282,22.72845,1
B07U41,9/11/2009,1:34:52,114.24094,22.72525,1
B07U41,9/11/2009,1:35:42,114.23995,22.72433,1
B07U41,9/11/2009,1:36:32,114.2382,22.72025,1
B07U41,9/11/2009,1:38:12,114.23515,22.71502,1
B07U41,9/11/2009,1:39:02,114.23656,22.7131,1
B07U41,9/11/2009,1:39:52,114.23746,22.71237,1
B07U46,9/11/2009,0:13:19,113.931,22.52503,0
B07U46,9/11/2009,0:13:46,113.931,22.52503,0
B07U46,9/11/2009,0:14:17,113.931,22.52503,0
B07U46,9/11/2009,0:14:46,113.931,22.52503,0
B07U46,9/11/2009,0:15:16,113.931,22.52503,0
B07U46,9/11/2009,0:15:49,113.931,22.52503,0
B07U46,9/11/2009,0:16:18,113.931,22.52503,0
B07U46,9/11/2009,0:17:36,113.931,22.52503,0
B07U46,9/11/2009,0:17:37,113.931,22.52503,0
B07U46,9/11/2009,0:17:47,113.931,22.52503,0
B07U46,9/11/2009,0:18:17,113.931,22.52503,0
B07U46,9/11/2009,0:18:47,113.931,22.52503,0
B07U46,9/11/2009,0:19:25,113.931,22.52503,0
B07U46,9/11/2009,0:19:47,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:20:19,113.931,22.52503,0
B07U46,9/11/2009,0:21:04,113.931,22.52503,0
B07U46,9/11/2009,0:21:17,113.931,22.52503,0
B07U46,9/11/2009,0:21:50,113.931,22.52503,0
B07U46,9/11/2009,0:22:18,113.931,22.52503,0
B07U46,9/11/2009,0:22:47,113.931,22.52503,0
B07U46,9/11/2009,0:23:18,113.931,22.52503,0
B07U46,9/11/2009,0:23:48,113.931,22.52503,0
B07U46,9/11/2009,0:24:17,113.931,22.52503,0
B07U46,9/11/2009,0:30:54,113.931,22.52503,0
B07U46,9/11/2009,0:31:24,113.931,22.52503,0
B07U46,9/11/2009,0:31:56,113.931,22.52503,0
B07U46,9/11/2009,0:32:24,113.931,22.52503,0
B07U46,9/11/2009,0:32:55,113.931,22.52503,0
B07U46,9/11/2009,0:33:29,113.931,22.52503,0
B07U46,9/11/2009,0:33:54,113.931,22.52503,0
B07U46,9/11/2009,0:34:24,113.931,22.52503,0
B07U46,9/11/2009,0:34:54,113.931,22.52503,0
B07U46,9/11/2009,0:35:24,113.931,22.52503,0
B07U46,9/11/2009,0:35:54,113.931,22.52503,0
B07U46,9/11/2009,0:36:24,113.931,22.52503,0
B07U46,9/11/2009,0:36:55,113.931,22.52503,0
B07U46,9/11/2009,0:37:24,113.931,22.52503,0
B07U46,9/11/2009,0:37:55,113.931,22.52503,0
B07U46,9/11/2009,0:38:24,113.931,22.52503,0
B07U46,9/11/2009,0:38:54,113.931,22.52503,0
B07U46,9/11/2009,0:39:24,113.931,22.52503,0
B07U46,9/11/2009,0:39:54,113.931,22.52503,0
B07U46,9/11/2009,0:40:24,113.931,22.52503,0
B07U46,9/11/2009,0:40:54,113.931,22.52503,0
B07U46,9/11/2009,0:43:44,113.931,22.52503,0
B07U46,9/11/2009,0:44:13,113.931,22.52503,0
B07U46,9/11/2009,0:44:42,113.931,22.52503,0
B07U46,9/11/2009,0:45:12,113.931,22.52503,0
B07U46,9/11/2009,0:45:42,113.931,22.52503,0
B07U46,9/11/2009,0:46:12,113.931,22.52503,0
B07U46,9/11/2009,0:58:54,113.931,22.52503,0
B07U46,9/11/2009,0:59:24,113.931,22.52503,0
B07U46,9/11/2009,0:59:54,113.931,22.52503,0
B07U46,9/11/2009,1:00:24,113.931,22.52503,1
B07U46,9/11/2009,1:01:03,113.931,22.52503,1
B07U46,9/11/2009,1:01:24,113.931,22.52503,1
B07U46,9/11/2009,1:01:54,113.931,22.52503,1
B07U46,9/11/2009,1:02:25,113.931,22.52503,1
B07U46,9/11/2009,1:03:04,113.931,22.52503,1
B07U46,9/11/2009,1:03:24,113.931,22.52503,1
B07U46,9/11/2009,1:03:56,113.931,22.52503,1
B07U46,9/11/2009,1:04:24,113.931,22.52503,1
B07U46,9/11/2009,1:04:55,113.931,22.52503,1
B07U46,9/11/2009,1:05:24,113.931,22.52503,1
B07U46,9/11/2009,1:05:54,113.931,22.52503,1
B07U46,9/11/2009,1:06:24,113.931,22.52503,1
B07U46,9/11/2009,1:06:54,113.931,22.52503,1
B07U46,9/11/2009,1:07:54,113.931,22.52503,1
B07U46,9/11/2009,1:08:24,113.931,22.52503,1
B07U46,9/11/2009,1:08:54,113.931,22.52503,1
B07U46,9/11/2009,1:09:46,113.931,22.52503,1
B07U46,9/11/2009,1:09:53,113.931,22.52503,1
B07U46,9/11/2009,1:10:24,113.931,22.52503,1
B07U46,9/11/2009,1:10:54,113.931,22.52503,1
B07U46,9/11/2009,1:11:24,113.931,22.52503,1
B07U46,9/11/2009,1:11:54,113.931,22.52503,1
B07U46,9/11/2009,1:12:54,113.931,22.52503,1
B07U46,9/11/2009,1:13:24,113.931,22.52503,1
